1788685376.030442959,0 %, 1690 MHz, 44, 7.13 W
1788685421.236128390,92 %, 1690 MHz, 53, 21.03 W
1788685421.336022317,92 %, 1690 MHz, 53, 21.03 W
1788685421.437171540,92 %, 1690 MHz, 53, 21.03 W
1788685421.537353707,92 %, 1690 MHz, 53, 21.03 W
1788685421.637846322,92 %, 1690 MHz, 53, 21.08 W
1788685421.738660041,92 %, 1690 MHz, 53, 21.08 W
1788685421.839543824,92 %, 1690 MHz, 53, 21.08 W
1788685421.939500119,92 %, 1690 MHz, 53, 21.08 W
1788685422.040530238,92 %, 1690 MHz, 53, 21.08 W
1788685422.140883718,92 %, 1690 MHz, 54, 21.13 W
1788685422.241659517,92 %, 1690 MHz, 54, 21.13 W
1788685422.341904805,92 %, 1690 MHz, 54, 21.13 W
1788685422.442413436,92 %, 1690 MHz, 54, 21.13 W
1788685422.543040004,92 %, 1690 MHz, 54, 21.13 W
1788685422.642214060,92 %, 1690 MHz, 54, 21.16 W
1788685422.743341059,92 %, 1690 MHz, 54, 21.16 W
1788685422.844377290,92 %, 1690 MHz, 54, 21.16 W
1788685422.944318002,92 %, 1690 MHz, 54, 21.16 W
1788685423.045185242,92 %, 1690 MHz, 54, 21.16 W
1788685423.145636818,93 %, 1690 MHz, 54, 21.24 W
1788685423.246093626,93 %, 1690 MHz, 54, 21.24 W
1788685423.346845233,93 %, 1690 MHz, 54, 21.24 W
1788685423.447349769,93 %, 1690 MHz, 54, 21.24 W
1788685423.548037537,93 %, 1690 MHz, 54, 21.24 W
1788685423.648061193,93 %, 1690 MHz, 54, 21.24 W
1788685423.748560129,93 %, 1690 MHz, 54, 21.24 W
1788685423.849573705,93 %, 1690 MHz, 54, 21.24 W
1788685423.949668097,93 %, 1690 MHz, 54, 21.24 W
1788685424.050246953,93 %, 1690 MHz, 54, 21.24 W
1788685424.149363971,92 %, 1690 MHz, 54, 21.19 W
1788685424.249588683,92 %, 1690 MHz, 54, 21.19 W
1788685424.349760612,92 %, 1690 MHz, 54, 21.19 W
1788685424.450539260,92 %, 1690 MHz, 54, 21.19 W
1788685424.551423668,92 %, 1690 MHz, 54, 21.19 W
1788685424.652177484,92 %, 1690 MHz, 54, 21.08 W
1788685424.752849412,92 %, 1690 MHz, 54, 21.08 W
1788685424.853192909,92 %, 1690 MHz, 54, 21.08 W
1788685424.953783205,92 %, 1690 MHz, 54, 21.08 W
1788685425.054204894,92 %, 1690 MHz, 54, 21.08 W
1788685425.154158919,93 %, 1690 MHz, 54, 21.11 W
1788685425.255127215,93 %, 1690 MHz, 54, 21.11 W
1788685425.355588760,93 %, 1690 MHz, 54, 21.11 W
1788685425.456447600,93 %, 1690 MHz, 54, 21.11 W
1788685425.557029849,93 %, 1690 MHz, 54, 21.11 W
1788685425.657264690,93 %, 1690 MHz, 54, 21.27 W
1788685425.758147755,93 %, 1690 MHz, 54, 21.27 W
1788685425.858850163,93 %, 1690 MHz, 54, 21.27 W
1788685425.959483388,93 %, 1690 MHz, 54, 21.27 W
1788685426.059231349,93 %, 1690 MHz, 54, 21.27 W
1788685426.160161998,95 %, 1690 MHz, 54, 21.25 W
1788685426.260829591,95 %, 1690 MHz, 54, 21.25 W
1788685426.361270448,95 %, 1690 MHz, 54, 21.25 W
1788685426.462080473,95 %, 1690 MHz, 54, 21.25 W
1788685426.562120931,95 %, 1690 MHz, 54, 21.25 W
1788685426.663141212,95 %, 1690 MHz, 54, 21.18 W
1788685426.763769989,95 %, 1690 MHz, 54, 21.18 W
1788685426.864261230,95 %, 1690 MHz, 54, 21.18 W
1788685426.964732183,95 %, 1690 MHz, 54, 21.18 W
1788685427.065100593,95 %, 1690 MHz, 54, 21.18 W
1788685427.165596922,93 %, 1690 MHz, 55, 21.17 W
1788685427.265831268,93 %, 1690 MHz, 55, 21.17 W
1788685427.366422653,93 %, 1690 MHz, 55, 21.17 W
1788685427.466979335,93 %, 1690 MHz, 55, 21.17 W
1788685427.567328065,93 %, 1690 MHz, 55, 21.24 W
1788685427.666453355,93 %, 1690 MHz, 55, 21.24 W
1788685427.767952868,93 %, 1690 MHz, 55, 21.24 W
1788685427.868456638,93 %, 1690 MHz, 55, 21.24 W
1788685427.968963383,93 %, 1690 MHz, 55, 21.24 W
1788685428.069894913,92 %, 1690 MHz, 55, 21.22 W
1788685428.170331003,92 %, 1690 MHz, 55, 21.22 W
1788685428.270563925,92 %, 1690 MHz, 55, 21.22 W
1788685428.371127023,92 %, 1690 MHz, 55, 21.22 W
1788685428.471836633,92 %, 1690 MHz, 55, 21.22 W
1788685428.572273747,92 %, 1690 MHz, 55, 21.17 W
1788685428.672768957,92 %, 1690 MHz, 55, 21.17 W
1788685428.773730519,92 %, 1690 MHz, 55, 21.17 W
1788685428.873866705,92 %, 1690 MHz, 55, 21.17 W
1788685428.974394603,92 %, 1690 MHz, 55, 21.17 W
1788685429.075241797,92 %, 1690 MHz, 55, 21.21 W
1788685429.175558943,92 %, 1690 MHz, 55, 21.21 W
1788685429.276008506,92 %, 1690 MHz, 55, 21.21 W
1788685429.376574612,92 %, 1690 MHz, 55, 21.21 W
1788685429.476762079,92 %, 1690 MHz, 55, 21.21 W
1788685429.577670905,92 %, 1690 MHz, 55, 21.22 W
1788685429.677855603,92 %, 1690 MHz, 55, 21.22 W
1788685429.778322670,92 %, 1690 MHz, 55, 21.22 W
1788685429.878045897,92 %, 1690 MHz, 55, 21.22 W
1788685429.978496595,92 %, 1690 MHz, 55, 21.22 W
1788685430.080209325,0 %, 1690 MHz, 53, 18.87 W
1788685430.180925848,0 %, 1690 MHz, 53, 18.87 W
1788685430.280051988,0 %, 1690 MHz, 53, 18.87 W
1788685430.380480255,0 %, 1690 MHz, 53, 18.87 W
1788685430.482370728,0 %, 1690 MHz, 53, 18.87 W
1788685430.582621555,0 %, 1690 MHz, 54, 16.28 W
1788685430.683319966,0 %, 1690 MHz, 54, 16.28 W
1788685430.784053225,0 %, 1690 MHz, 54, 16.28 W
1788685430.884412164,0 %, 1690 MHz, 54, 16.28 W
1788685430.984740735,0 %, 1690 MHz, 54, 16.28 W
1788685431.084915786,92 %, 1690 MHz, 55, 18.60 W
1788685431.185980405,92 %, 1690 MHz, 55, 18.60 W
1788685431.286578208,92 %, 1690 MHz, 55, 18.60 W
1788685431.386961019,92 %, 1690 MHz, 55, 18.60 W
1788685431.487418054,92 %, 1690 MHz, 55, 18.60 W
1788685431.588050386,92 %, 1690 MHz, 55, 21.15 W
1788685431.688723917,92 %, 1690 MHz, 55, 21.15 W
1788685431.789041144,92 %, 1690 MHz, 55, 21.15 W
1788685431.890121491,92 %, 1690 MHz, 55, 21.15 W
1788685431.990590462,92 %, 1690 MHz, 55, 21.15 W
1788685432.091213850,92 %, 1690 MHz, 55, 21.13 W
1788685432.191854293,92 %, 1690 MHz, 55, 21.13 W
1788685432.292411297,92 %, 1690 MHz, 55, 21.13 W
1788685432.392550125,92 %, 1690 MHz, 55, 21.13 W
1788685432.493036568,92 %, 1690 MHz, 55, 21.13 W
1788685432.593727876,92 %, 1690 MHz, 55, 21.10 W
1788685432.694811567,92 %, 1690 MHz, 55, 21.10 W
1788685432.795029899,92 %, 1690 MHz, 55, 21.10 W
1788685432.895505959,92 %, 1690 MHz, 55, 21.10 W
1788685432.996201394,92 %, 1690 MHz, 55, 21.10 W
1788685433.096528942,93 %, 1690 MHz, 55, 21.14 W
1788685433.197627050,93 %, 1690 MHz, 55, 21.14 W
1788685433.298281030,93 %, 1690 MHz, 55, 21.14 W
1788685433.398491458,93 %, 1690 MHz, 55, 21.14 W
1788685433.498639790,93 %, 1690 MHz, 55, 21.14 W
1788685433.599422794,93 %, 1690 MHz, 55, 21.15 W
1788685433.698488807,93 %, 1690 MHz, 55, 21.15 W
1788685433.800037826,93 %, 1690 MHz, 55, 21.15 W
1788685433.900558319,93 %, 1690 MHz, 55, 21.15 W
1788685434.000934203,93 %, 1690 MHz, 55, 21.15 W
1788685434.101907863,92 %, 1690 MHz, 56, 21.15 W
1788685434.202349731,92 %, 1690 MHz, 56, 21.15 W
1788685434.302508080,92 %, 1690 MHz, 56, 21.15 W
1788685434.403509756,92 %, 1690 MHz, 56, 21.15 W
1788685434.504286456,92 %, 1690 MHz, 56, 21.15 W
1788685434.604713285,92 %, 1690 MHz, 56, 21.19 W
1788685434.705518289,92 %, 1690 MHz, 56, 21.19 W
1788685434.805568718,92 %, 1690 MHz, 56, 21.19 W
1788685434.906520186,92 %, 1690 MHz, 56, 21.19 W
1788685435.006434775,92 %, 1690 MHz, 56, 21.19 W
1788685435.106979796,92 %, 1690 MHz, 55, 21.27 W
1788685435.207802560,92 %, 1690 MHz, 55, 21.27 W
1788685435.307862685,92 %, 1690 MHz, 55, 21.27 W
1788685435.408648586,92 %, 1690 MHz, 55, 21.27 W
1788685435.508847767,92 %, 1690 MHz, 55, 21.27 W
1788685435.609520868,92 %, 1690 MHz, 56, 21.28 W
1788685435.710630736,92 %, 1690 MHz, 56, 21.28 W
1788685435.810312318,92 %, 1690 MHz, 56, 21.28 W
1788685435.911051514,92 %, 1690 MHz, 56, 21.28 W
1788685436.010666120,92 %, 1690 MHz, 56, 21.28 W
1788685436.112153845,92 %, 1690 MHz, 56, 21.28 W
1788685436.212417362,92 %, 1690 MHz, 56, 21.28 W
1788685436.313489759,92 %, 1690 MHz, 56, 21.28 W
1788685436.413641788,92 %, 1690 MHz, 56, 21.28 W
1788685436.514102010,92 %, 1690 MHz, 56, 21.28 W
1788685436.614959511,92 %, 1690 MHz, 56, 21.22 W
1788685436.715729300,92 %, 1690 MHz, 56, 21.22 W
1788685436.815441666,92 %, 1690 MHz, 56, 21.22 W
1788685436.916260991,92 %, 1690 MHz, 56, 21.22 W
1788685437.017392732,92 %, 1690 MHz, 56, 21.22 W
1788685437.117715225,92 %, 1690 MHz, 56, 21.30 W
1788685437.217206584,92 %, 1690 MHz, 56, 21.30 W
1788685437.317792965,92 %, 1690 MHz, 56, 21.30 W
1788685437.418803507,92 %, 1690 MHz, 56, 21.30 W
1788685437.519897312,92 %, 1690 MHz, 56, 21.30 W
1788685437.620242622,92 %, 1690 MHz, 56, 21.30 W
1788685437.720302284,92 %, 1690 MHz, 56, 21.30 W
1788685437.820873705,92 %, 1690 MHz, 56, 21.30 W
1788685437.921899623,92 %, 1690 MHz, 56, 21.30 W
1788685438.022299188,92 %, 1690 MHz, 56, 21.30 W
1788685438.122893986,92 %, 1690 MHz, 56, 21.19 W
1788685438.221979537,92 %, 1690 MHz, 56, 21.19 W
1788685438.323509359,92 %, 1690 MHz, 56, 21.19 W
1788685438.424007437,92 %, 1690 MHz, 56, 21.19 W
1788685438.524868939,92 %, 1690 MHz, 56, 21.19 W
1788685438.625238937,92 %, 1690 MHz, 56, 21.16 W
1788685438.725386727,92 %, 1690 MHz, 56, 21.16 W
1788685438.826218869,92 %, 1690 MHz, 56, 21.16 W
1788685438.926768995,92 %, 1690 MHz, 56, 21.16 W
1788685439.027004929,92 %, 1690 MHz, 56, 21.16 W
1788685439.127440272,92 %, 1690 MHz, 56, 21.26 W
1788685439.228355486,92 %, 1690 MHz, 56, 21.26 W
1788685439.328881933,92 %, 1690 MHz, 56, 21.26 W
1788685439.429558827,92 %, 1690 MHz, 56, 21.26 W
1788685439.529929034,92 %, 1690 MHz, 56, 21.26 W
1788685439.630395704,92 %, 1690 MHz, 56, 21.22 W
1788685439.730379527,92 %, 1690 MHz, 56, 21.22 W
1788685439.831160645,92 %, 1690 MHz, 56, 21.22 W
1788685439.931390196,92 %, 1690 MHz, 56, 21.22 W
1788685440.032004962,92 %, 1690 MHz, 56, 21.22 W
1788685440.132796449,93 %, 1690 MHz, 56, 21.20 W
1788685440.232959664,93 %, 1690 MHz, 56, 21.20 W
1788685440.333768591,93 %, 1690 MHz, 56, 21.20 W
1788685440.433215022,93 %, 1690 MHz, 56, 21.20 W
1788685440.534825725,93 %, 1690 MHz, 56, 21.20 W
1788685440.635278091,93 %, 1690 MHz, 56, 21.19 W
1788685440.736513834,93 %, 1690 MHz, 56, 21.19 W
1788685440.836621961,93 %, 1690 MHz, 56, 21.19 W
1788685440.937148328,93 %, 1690 MHz, 56, 21.19 W
1788685441.037856231,93 %, 1690 MHz, 56, 21.19 W
1788685441.138398950,92 %, 1690 MHz, 56, 21.26 W
1788685441.238917509,92 %, 1690 MHz, 56, 21.26 W
1788685441.338353573,92 %, 1690 MHz, 56, 21.26 W
1788685441.438027845,92 %, 1690 MHz, 56, 21.26 W
1788685441.539214900,92 %, 1690 MHz, 56, 21.26 W
1788685441.639830723,92 %, 1690 MHz, 56, 21.21 W
1788685441.740301186,92 %, 1690 MHz, 56, 21.21 W
1788685441.841308545,92 %, 1690 MHz, 56, 21.21 W
1788685441.941785057,92 %, 1690 MHz, 56, 21.21 W
1788685442.042017824,92 %, 1690 MHz, 56, 21.21 W
1788685442.142426528,92 %, 1690 MHz, 56, 21.17 W
1788685442.243446863,92 %, 1690 MHz, 56, 21.17 W
1788685442.343837199,92 %, 1690 MHz, 56, 21.17 W
1788685442.444164767,92 %, 1690 MHz, 56, 21.17 W
1788685442.543719087,92 %, 1690 MHz, 56, 21.17 W
1788685442.645212126,92 %, 1690 MHz, 57, 21.21 W
1788685442.745655358,92 %, 1690 MHz, 57, 21.21 W
1788685442.846097950,92 %, 1690 MHz, 57, 21.21 W
1788685442.947014333,92 %, 1690 MHz, 57, 21.21 W
1788685443.046985069,92 %, 1690 MHz, 57, 21.21 W
1788685443.148206237,92 %, 1690 MHz, 56, 21.29 W
1788685443.248954925,92 %, 1690 MHz, 56, 21.29 W
1788685443.348554478,92 %, 1690 MHz, 56, 21.29 W
1788685443.449762733,92 %, 1690 MHz, 56, 21.29 W
1788685443.550201309,92 %, 1690 MHz, 56, 21.29 W
1788685443.649833198,92 %, 1690 MHz, 57, 21.27 W
1788685443.750237870,92 %, 1690 MHz, 57, 21.27 W
1788685443.850219775,92 %, 1690 MHz, 57, 21.27 W
1788685443.950543919,92 %, 1690 MHz, 57, 21.27 W
1788685444.050444591,92 %, 1690 MHz, 57, 21.27 W
1788685444.152272623,91 %, 1690 MHz, 57, 21.14 W
1788685444.252861760,91 %, 1690 MHz, 57, 21.14 W
1788685444.353181936,91 %, 1690 MHz, 57, 21.14 W
1788685444.454050640,91 %, 1690 MHz, 57, 21.14 W
1788685444.553096994,91 %, 1690 MHz, 57, 21.14 W
1788685444.654626962,91 %, 1690 MHz, 57, 21.20 W
1788685444.755490562,91 %, 1690 MHz, 57, 21.20 W
1788685444.855516931,91 %, 1690 MHz, 57, 21.20 W
1788685444.956653315,91 %, 1690 MHz, 57, 21.20 W
1788685445.056959300,91 %, 1690 MHz, 57, 21.20 W
1788685445.157851092,92 %, 1690 MHz, 57, 21.23 W
1788685445.258507301,92 %, 1690 MHz, 57, 21.23 W
1788685445.358543782,92 %, 1690 MHz, 57, 21.23 W
1788685445.459162055,92 %, 1690 MHz, 57, 21.23 W
1788685445.559794680,92 %, 1690 MHz, 57, 21.23 W
1788685445.660652328,92 %, 1690 MHz, 57, 21.17 W
1788685445.760478186,92 %, 1690 MHz, 57, 21.17 W
1788685445.861376378,92 %, 1690 MHz, 57, 21.17 W
1788685445.961836507,92 %, 1690 MHz, 57, 21.17 W
1788685446.062151917,92 %, 1690 MHz, 57, 21.17 W
1788685446.162986798,92 %, 1690 MHz, 57, 21.15 W
1788685446.262987263,92 %, 1690 MHz, 57, 21.15 W
1788685446.363868720,92 %, 1690 MHz, 57, 21.15 W
1788685446.464716321,92 %, 1690 MHz, 57, 21.15 W
1788685446.564961059,92 %, 1690 MHz, 57, 21.15 W
1788685446.664152485,92 %, 1690 MHz, 57, 21.22 W
1788685446.765515414,92 %, 1690 MHz, 57, 21.22 W
1788685446.866068791,92 %, 1690 MHz, 57, 21.22 W
1788685446.966297448,92 %, 1690 MHz, 57, 21.22 W
1788685447.067479737,92 %, 1690 MHz, 57, 21.22 W
1788685447.167790155,92 %, 1690 MHz, 57, 21.24 W
1788685447.268827261,92 %, 1690 MHz, 57, 21.24 W
1788685447.368835951,92 %, 1690 MHz, 57, 21.24 W
1788685447.469675584,92 %, 1690 MHz, 57, 21.24 W
1788685447.569458818,92 %, 1690 MHz, 57, 21.24 W
1788685447.670361972,92 %, 1690 MHz, 57, 21.18 W
1788685447.771406997,92 %, 1690 MHz, 57, 21.18 W
1788685447.871884023,92 %, 1690 MHz, 57, 21.18 W
1788685447.972203016,92 %, 1690 MHz, 57, 21.18 W
1788685448.072289851,92 %, 1690 MHz, 57, 21.24 W
1788685448.173317436,92 %, 1690 MHz, 57, 21.24 W
1788685448.273077359,92 %, 1690 MHz, 57, 21.24 W
1788685448.374229937,92 %, 1690 MHz, 57, 21.24 W
1788685448.474933811,92 %, 1690 MHz, 57, 21.24 W
1788685448.574907205,92 %, 1690 MHz, 57, 21.32 W
1788685448.675422903,92 %, 1690 MHz, 57, 21.32 W
1788685448.774889850,92 %, 1690 MHz, 57, 21.32 W
1788685448.876295179,92 %, 1690 MHz, 57, 21.32 W
1788685448.976961677,92 %, 1690 MHz, 57, 21.32 W
1788685449.077592656,92 %, 1690 MHz, 57, 21.31 W
1788685449.178642386,92 %, 1690 MHz, 57, 21.31 W
1788685449.279349668,92 %, 1690 MHz, 57, 21.31 W
1788685449.379830087,92 %, 1690 MHz, 57, 21.31 W
1788685449.480571641,92 %, 1690 MHz, 57, 21.31 W
1788685449.580387788,92 %, 1690 MHz, 57, 21.22 W
1788685449.681301198,92 %, 1690 MHz, 57, 21.22 W
1788685449.781661745,92 %, 1690 MHz, 57, 21.22 W
1788685449.882254659,92 %, 1690 MHz, 57, 21.22 W
1788685449.982997877,92 %, 1690 MHz, 57, 21.22 W
1788685450.084018040,92 %, 1690 MHz, 57, 21.25 W
1788685450.184309515,92 %, 1690 MHz, 57, 21.25 W
1788685450.284433038,92 %, 1690 MHz, 57, 21.25 W
1788685450.385322848,92 %, 1690 MHz, 57, 21.25 W
1788685450.485851539,92 %, 1690 MHz, 57, 21.25 W
1788685450.586305510,92 %, 1690 MHz, 57, 21.36 W
1788685450.687236809,92 %, 1690 MHz, 57, 21.36 W
1788685450.787332908,92 %, 1690 MHz, 57, 21.36 W
1788685450.886640176,92 %, 1690 MHz, 57, 21.36 W
1788685450.987580690,92 %, 1690 MHz, 57, 21.36 W
1788685451.088439045,93 %, 1690 MHz, 57, 21.32 W
1788685451.189351256,93 %, 1690 MHz, 57, 21.32 W
1788685451.289616364,93 %, 1690 MHz, 57, 21.32 W
1788685451.389940975,93 %, 1690 MHz, 57, 21.32 W
1788685451.490868114,93 %, 1690 MHz, 57, 21.32 W
1788685451.591049365,93 %, 1690 MHz, 57, 21.23 W
1788685451.691146057,93 %, 1690 MHz, 57, 21.23 W
1788685451.792254892,93 %, 1690 MHz, 57, 21.23 W
1788685451.892804287,93 %, 1690 MHz, 57, 21.23 W
1788685451.993718002,93 %, 1690 MHz, 57, 21.23 W
1788685452.093584518,92 %, 1690 MHz, 57, 21.24 W
1788685452.193968890,92 %, 1690 MHz, 57, 21.24 W
1788685452.294748253,92 %, 1690 MHz, 57, 21.24 W
1788685452.394950017,92 %, 1690 MHz, 57, 21.24 W
1788685452.495918612,92 %, 1690 MHz, 57, 21.24 W
1788685452.596274056,92 %, 1690 MHz, 57, 21.28 W
1788685452.696927548,92 %, 1690 MHz, 57, 21.28 W
1788685452.797067024,92 %, 1690 MHz, 57, 21.28 W
1788685452.897748899,92 %, 1690 MHz, 57, 21.28 W
1788685452.998346407,92 %, 1690 MHz, 57, 21.28 W
1788685453.097834155,95 %, 1690 MHz, 57, 21.21 W
1788685453.199135951,95 %, 1690 MHz, 57, 21.21 W
1788685453.299408643,95 %, 1690 MHz, 57, 21.21 W
1788685453.400006183,95 %, 1690 MHz, 57, 21.21 W
1788685453.500754379,95 %, 1690 MHz, 57, 21.21 W
1788685453.601222671,95 %, 1690 MHz, 57, 21.22 W
1788685453.701984579,95 %, 1690 MHz, 57, 21.22 W
1788685453.802477239,95 %, 1690 MHz, 57, 21.22 W
1788685453.902061324,95 %, 1690 MHz, 57, 21.22 W
1788685454.003333903,95 %, 1690 MHz, 57, 21.22 W
1788685454.104083076,92 %, 1690 MHz, 58, 21.21 W
1788685454.204558616,92 %, 1690 MHz, 58, 21.21 W
1788685454.304503853,92 %, 1690 MHz, 58, 21.21 W
1788685454.405227937,92 %, 1690 MHz, 58, 21.21 W
1788685454.506182517,92 %, 1690 MHz, 58, 21.21 W
1788685454.606067098,92 %, 1690 MHz, 57, 21.29 W
1788685454.706601743,92 %, 1690 MHz, 57, 21.29 W
1788685454.807120979,92 %, 1690 MHz, 57, 21.29 W
1788685454.907514920,92 %, 1690 MHz, 57, 21.29 W
1788685455.007812524,92 %, 1690 MHz, 57, 21.29 W
1788685455.107494882,92 %, 1690 MHz, 58, 21.26 W
1788685455.208353430,92 %, 1690 MHz, 58, 21.26 W
1788685455.309339515,92 %, 1690 MHz, 58, 21.26 W
1788685455.409541248,92 %, 1690 MHz, 58, 21.26 W
1788685455.510371188,92 %, 1690 MHz, 58, 21.26 W
1788685455.611633481,92 %, 1690 MHz, 58, 21.20 W
1788685455.711409342,92 %, 1690 MHz, 58, 21.20 W
1788685455.812285155,92 %, 1690 MHz, 58, 21.20 W
1788685455.912687640,92 %, 1690 MHz, 58, 21.20 W
1788685456.013266236,92 %, 1690 MHz, 58, 21.20 W
1788685456.113759170,92 %, 1690 MHz, 58, 21.21 W
1788685456.214079559,92 %, 1690 MHz, 58, 21.21 W
1788685456.314966092,92 %, 1690 MHz, 58, 21.21 W
1788685456.415281105,92 %, 1690 MHz, 58, 21.21 W
1788685456.515918006,92 %, 1690 MHz, 58, 21.21 W
1788685456.616646027,92 %, 1690 MHz, 58, 21.28 W
1788685456.716842577,92 %, 1690 MHz, 58, 21.28 W
1788685456.816737526,92 %, 1690 MHz, 58, 21.28 W
1788685456.917426668,92 %, 1690 MHz, 58, 21.28 W
1788685457.018405793,92 %, 1690 MHz, 58, 21.28 W
1788685457.117520135,92 %, 1690 MHz, 58, 21.22 W
1788685457.218791196,92 %, 1690 MHz, 58, 21.22 W
1788685457.318512546,92 %, 1690 MHz, 58, 21.22 W
1788685457.419023528,92 %, 1690 MHz, 58, 21.22 W
1788685457.519904525,92 %, 1690 MHz, 58, 21.22 W
1788685457.619986963,92 %, 1690 MHz, 56, 18.25 W
1788685457.720713161,92 %, 1690 MHz, 56, 18.25 W
1788685457.821030190,92 %, 1690 MHz, 56, 18.25 W
1788685457.921492484,92 %, 1690 MHz, 56, 18.25 W
1788685458.022006234,92 %, 1690 MHz, 56, 18.25 W
1788685458.122443744,0 %, 1690 MHz, 55, 12.63 W
1788685458.223728421,0 %, 1690 MHz, 55, 12.63 W
1788685458.323662667,0 %, 1690 MHz, 55, 12.63 W
1788685458.424302881,0 %, 1690 MHz, 55, 12.63 W
1788685458.525182263,0 %, 1690 MHz, 55, 12.63 W
1788685458.624966942,0 %, 1690 MHz, 59, 17.96 W
1788685458.725676660,0 %, 1690 MHz, 59, 17.96 W
1788685458.826050666,0 %, 1690 MHz, 59, 17.96 W
1788685458.926469952,0 %, 1690 MHz, 59, 17.96 W
1788685459.027000358,0 %, 1690 MHz, 59, 17.96 W
1788685459.128102732,0 %, 1690 MHz, 55, 18.42 W
1788685459.227531155,0 %, 1690 MHz, 55, 18.42 W
1788685459.328295081,0 %, 1690 MHz, 55, 18.42 W
1788685459.428609504,0 %, 1690 MHz, 55, 18.42 W
1788685459.530194997,0 %, 1690 MHz, 55, 18.42 W
1788685459.628919565,0 %, 1690 MHz, 59, 22.00 W
1788685459.730667554,0 %, 1690 MHz, 59, 22.00 W
1788685459.830736649,0 %, 1690 MHz, 59, 22.00 W
1788685459.931325887,0 %, 1690 MHz, 59, 22.00 W
1788685460.031396694,0 %, 1690 MHz, 59, 22.00 W
1788685460.131766477,73 %, 1690 MHz, 58, 30.64 W
1788685460.232445412,73 %, 1690 MHz, 58, 30.64 W
1788685460.332781579,73 %, 1690 MHz, 58, 30.64 W
1788685460.433267633,73 %, 1690 MHz, 58, 30.64 W
1788685460.533614184,73 %, 1690 MHz, 58, 30.64 W
1788685460.634611999,73 %, 1690 MHz, 55, 18.25 W
1788685460.734357254,73 %, 1690 MHz, 55, 18.25 W
1788685460.835156221,73 %, 1690 MHz, 55, 18.25 W
1788685460.935006324,73 %, 1690 MHz, 55, 18.25 W
1788685461.036126826,73 %, 1690 MHz, 55, 18.25 W
1788685461.136191746,94 %, 1690 MHz, 59, 19.42 W
1788685461.236872697,94 %, 1690 MHz, 59, 19.42 W
1788685461.337206016,94 %, 1690 MHz, 59, 19.42 W
1788685461.438291591,94 %, 1690 MHz, 59, 19.42 W
1788685461.538527182,94 %, 1690 MHz, 59, 19.42 W
1788685461.638872501,94 %, 1690 MHz, 59, 32.97 W
1788685461.738191389,94 %, 1690 MHz, 59, 32.97 W
1788685461.838363989,94 %, 1690 MHz, 59, 32.97 W
1788685461.938142444,94 %, 1690 MHz, 59, 32.97 W
1788685462.039862643,94 %, 1690 MHz, 59, 32.97 W
1788685462.140212410,96 %, 1690 MHz, 59, 34.22 W
1788685462.240497650,96 %, 1690 MHz, 59, 34.22 W
1788685462.341102378,96 %, 1690 MHz, 59, 34.22 W
1788685462.441624577,96 %, 1690 MHz, 59, 34.22 W
1788685462.540685370,96 %, 1690 MHz, 59, 34.22 W
1788685462.642424592,96 %, 1690 MHz, 58, 27.37 W
1788685462.742588248,96 %, 1690 MHz, 58, 27.37 W
1788685462.842639184,96 %, 1690 MHz, 58, 27.37 W
1788685462.942783624,96 %, 1690 MHz, 58, 27.37 W
1788685463.043095759,96 %, 1690 MHz, 58, 27.37 W
1788685463.143869287,2 %, 1690 MHz, 55, 16.20 W
1788685463.244102943,2 %, 1690 MHz, 55, 16.20 W
1788685463.344444743,2 %, 1690 MHz, 55, 16.20 W
1788685463.443943504,2 %, 1690 MHz, 55, 16.20 W
1788685463.544125272,2 %, 1690 MHz, 55, 16.20 W
1788685463.645254688,2 %, 1690 MHz, 54, 10.16 W
1788685463.744945640,2 %, 1690 MHz, 54, 10.16 W
1788685463.845061360,2 %, 1690 MHz, 54, 10.16 W
1788685463.945340856,2 %, 1690 MHz, 54, 10.16 W
1788685464.046284752,2 %, 1690 MHz, 54, 10.16 W
1788685464.146826440,3 %, 1690 MHz, 54, 10.16 W
1788685464.246376849,3 %, 1690 MHz, 54, 10.16 W
1788685464.347259433,3 %, 1690 MHz, 54, 10.16 W
1788685464.447638162,3 %, 1690 MHz, 54, 10.16 W
1788685464.548393386,3 %, 1690 MHz, 54, 10.16 W
1788685464.648665186,3 %, 1690 MHz, 54, 10.09 W
1788685464.749844810,3 %, 1690 MHz, 54, 10.09 W
1788685464.850044691,3 %, 1690 MHz, 54, 10.09 W
1788685464.950630107,3 %, 1690 MHz, 54, 10.09 W
1788685465.050416212,3 %, 1690 MHz, 54, 10.09 W
1788685465.151681068,93 %, 1690 MHz, 56, 13.49 W
1788685465.251931749,93 %, 1690 MHz, 56, 13.49 W
1788685465.351520878,93 %, 1690 MHz, 56, 13.49 W
1788685465.452214887,93 %, 1690 MHz, 56, 13.49 W
1788685465.552763648,93 %, 1690 MHz, 56, 13.49 W
1788685465.653534920,93 %, 1690 MHz, 55, 17.70 W
1788685465.753922945,93 %, 1690 MHz, 55, 17.70 W
1788685465.854593849,93 %, 1690 MHz, 55, 17.70 W
1788685465.954705378,93 %, 1690 MHz, 55, 17.70 W
1788685466.054767724,93 %, 1690 MHz, 55, 17.70 W
1788685466.155458405,93 %, 1690 MHz, 55, 18.71 W
1788685466.255750750,93 %, 1690 MHz, 55, 18.71 W
1788685466.356883511,93 %, 1690 MHz, 55, 18.71 W
